1000,add,1100
1000,find,1400
1000,remove,5500
1000,add,800
1000,find,1200
1000,remove,4600
1000,add,900
1000,find,1300
1000,remove,3800
1000,add,1700
1000,find,3600
1000,remove,4500
1000,add,1300
1000,find,1400
1000,remove,3600
1000,add,800
1000,find,1600
1000,remove,3500
1000,add,900
1000,find,1600
1000,remove,3700
1000,add,1900
1000,find,1900
1000,remove,4300
1000,add,1900
1000,find,1300
1000,remove,3200
1000,add,900
1000,find,1200
1000,remove,6000
1000,add,800
1000,find,1300
1000,remove,3300
1000,add,1100
1000,find,1500
1000,remove,3200
1000,add,1800
1000,find,1500
1000,remove,3700
1000,add,1000
1000,find,2300
1000,remove,4000
1000,add,1100
1000,find,2100
1000,remove,3200
1000,add,900
1000,find,1300
1000,remove,3300
1000,add,900
1000,find,1800
1000,remove,5100
1000,add,800
1000,find,1200
1000,remove,3900
1000,add,1900
1000,find,1900
1000,remove,4200
1000,add,900
1000,find,3000
1000,remove,2700
1000,add,1000
1000,find,1500
1000,remove,4200
1000,add,1000
1000,find,1700
1000,remove,3600
1000,add,800
1000,find,1300
1000,remove,4200
1000,add,1000
1000,find,1300
1000,remove,3900
1000,add,1100
1000,find,1800
1000,remove,4000
1000,add,1500
1000,find,3700
1000,remove,3900
1000,add,1600
1000,find,1700
1000,remove,3800
1000,add,1000
1000,find,1400
1000,remove,4000
1000,add,1000
1000,find,1300
1000,remove,3100
1000,add,1200
1000,find,3200
1000,remove,3800
1000,add,1400
1000,find,2900
1000,remove,4100
1000,add,1100
1000,find,1500
1000,remove,4300
1000,add,1100
1000,find,1500
1000,remove,2700
1000,add,900
1000,find,1300
1000,remove,2600
1000,add,900
1000,find,1000
1000,remove,3400
1000,add,1300
1000,find,1600
1000,remove,4000
1000,add,2300
1000,find,1500
1000,remove,3400
1000,add,900
1000,find,3300
1000,remove,3200
1000,add,900
1000,find,1300
1000,remove,2900
1000,add,1500
1000,find,1500
1000,remove,3200
1000,add,1300
1000,find,1900
1000,remove,3400
1000,add,1000
1000,find,1500
1000,remove,3400
1000,add,1900
1000,find,1200
1000,remove,3400
1000,add,1600
1000,find,1300
1000,remove,4000
1000,add,1000
1000,find,3600
1000,remove,3300
1000,add,1500
1000,find,1300
1000,remove,3300
1000,add,900
1000,find,1700
1000,remove,3700
1000,add,900
1000,find,1300
1000,remove,3300
1000,add,900
1000,find,1600
1000,remove,3600
1000,add,1000
1000,find,1600
1000,remove,4300
1000,add,5300
1000,find,1500
1000,remove,2900
1000,add,900
1000,find,1300
1000,remove,3000
1000,add,1400
1000,find,1300
1000,remove,4000
1000,add,1100
1000,find,1500
1000,remove,3500
1000,add,1000
1000,find,1400
1000,remove,3800
1000,add,900
1000,find,1500
1000,remove,4000
1000,add,800
1000,find,1300
1000,remove,3900
1000,add,900
1000,find,1600
1000,remove,3100
1000,add,1000
1000,find,1400
1000,remove,3400
1000,add,1000
1000,find,1700
1000,remove,3300
1000,add,900
1000,find,1800
1000,remove,3900
1000,add,1100
1000,find,1200
1000,remove,4000
1000,add,1000
1000,find,1200
1000,remove,3800
1000,add,1500
1000,find,2000
1000,remove,4700
1000,add,1000
1000,find,1600
1000,remove,5800
1000,add,1700
1000,find,1500
1000,remove,4400
1000,add,1000
1000,find,1400
1000,remove,4700
1000,add,900
1000,find,1400
1000,remove,4000
1000,add,900
1000,find,1400
1000,remove,3900
1000,add,900
1000,find,2500
1000,remove,4100
1000,add,2000
1000,find,1800
1000,remove,3600
1000,add,1100
1000,find,1600
1000,remove,4000
1000,add,1000
1000,find,1300
1000,remove,4000
1000,add,1800
1000,find,1300
1000,remove,4400
1000,add,1000
1000,find,1500
1000,remove,3800
1000,add,1500
1000,find,1500
1000,remove,3800
1000,add,900
1000,find,1600
1000,remove,4300
1000,add,1200
1000,find,1400
1000,remove,3000
1000,add,900
1000,find,1300
1000,remove,5800
1000,add,800
1000,find,1000
1000,remove,3500
1000,add,900
1000,find,2400
1000,remove,3700
1000,add,800
1000,find,1000
1000,remove,3600
1000,add,1000
1000,find,1300
1000,remove,7200
1000,add,900
1000,find,1500
1000,remove,3300
1000,add,1100
1000,find,1000
1000,remove,2900
1000,add,900
1000,find,1100
1000,remove,2800
1000,add,900
1000,find,1300
1000,remove,3600
1000,add,900
1000,find,1400
1000,remove,3500
1000,add,900
1000,find,3500
1000,remove,3400
1000,add,900
1000,find,1900
1000,remove,4000
1000,add,1500
1000,find,1800
1000,remove,4000
1000,add,900
1000,find,1400
1000,remove,3800
1000,add,1700
1000,find,1400
1000,remove,3700
1000,add,900
1000,find,2500
1000,remove,4600
1000,add,2000
1000,find,1400
1000,remove,4000
1000,add,1100
1000,find,1800
1000,remove,23600
1000,add,2000
1000,find,1300
1000,remove,3400
1000,add,900
1000,find,1300
1000,remove,3400
1000,add,900
1000,find,1600
1000,remove,4800
1000,add,1600
1000,find,1900
1000,remove,3700
1000,add,1500
1000,find,2900
1000,remove,5600
1000,add,1000
1000,find,2000
1000,remove,4600
1000,add,1000
1000,find,4300
1000,remove,32800
1000,add,1700
1000,find,2800
1000,remove,4600
1000,add,1500
1000,find,1600
1000,remove,4600
1000,add,900
1000,find,1600
1000,remove,3500
1000,add,1100
1000,find,1700
1000,remove,3700
1000,add,1400
1000,find,2200
1000,remove,4200
1000,add,2400
1000,find,2500
1000,remove,4400
1000,add,1500
1000,find,1800
1000,remove,3900
1000,add,900
1000,find,1100
1000,remove,3600
1000,add,1000
1000,find,2800
1000,remove,3600
1000,add,2300
1000,find,1400
1000,remove,3100
1000,add,900
1000,find,1700
1000,remove,3700
1000,add,1000
1000,find,1600
1000,remove,3400
1000,add,1100
1000,find,1400
1000,remove,4100
1000,add,1100
1000,find,1600
1000,remove,3300
1000,add,1600
1000,find,1600
1000,remove,3600
1000,add,1100
1000,find,1700
1000,remove,4900
1000,add,1500
1000,find,2300
1000,remove,4400
1000,add,900
1000,find,1600
1000,remove,3200
1000,add,900
1000,find,1400
1000,remove,3200
1000,add,900
1000,find,1400
1000,remove,3500
1000,add,1000
1000,find,1400
1000,remove,4100
1000,add,1700
1000,find,1400
1000,remove,3900
1000,add,1000
1000,find,2000
1000,remove,4400
1000,add,900
1000,find,1600
1000,remove,3300
1000,add,1500
1000,find,1800
1000,remove,4100
1000,add,1000
1000,find,1300
1000,remove,3700
1000,add,1000
1000,find,1900
1000,remove,3600
1000,add,3600
1000,find,1700
1000,remove,4000
1000,add,900
1000,find,1300
1000,remove,3400
1000,add,1000
1000,find,1600
1000,remove,3300
1000,add,900
1000,find,1400
1000,remove,3100
1000,add,1600
1000,find,1300
1000,remove,3200
1000,add,1300
1000,find,1300
1000,remove,3200
1000,add,1400
1000,find,1500
1000,remove,3400
1000,add,900
1000,find,1200
1000,remove,3500
1000,add,900
1000,find,1000
1000,remove,3700
1000,add,1000
1000,find,1600
1000,remove,3600
1000,add,800
1000,find,1700
1000,remove,4300
1000,add,1400
1000,find,1200
1000,remove,3200
1000,add,1600
1000,find,1400
1000,remove,3500
1000,add,900
1000,find,1300
1000,remove,3900
1000,add,900
1000,find,1400
1000,remove,3500
1000,add,1000
1000,find,1500
1000,remove,3300
1000,add,1000
1000,find,1300
1000,remove,3800
1000,add,800
1000,find,1200
1000,remove,3400
1000,add,1400
1000,find,2400
1000,remove,5300
1000,add,1000
1000,find,1500
1000,remove,4400
1000,add,1000
1000,find,1200
1000,remove,6500
1000,add,1400
1000,find,1200
1000,remove,3800
1000,add,1100
1000,find,1500
1000,remove,4600
1000,add,900
1000,find,1500
1000,remove,3300
1000,add,1200
1000,find,1400
1000,remove,4400
1000,add,900
1000,find,1400
1000,remove,3700
1000,add,1000
1000,find,1500
1000,remove,4500
1000,add,1600
1000,find,1500
1000,remove,3100
1000,add,1500
1000,find,1500
1000,remove,3200
1000,add,1500
1000,find,1600
1000,remove,4000
1000,add,1000
1000,find,1400
1000,remove,4300
1000,add,1100
1000,find,1300
1000,remove,3800
1000,add,1000
1000,find,1600
1000,remove,3300
1000,add,1000
1000,find,1500
1000,remove,3500
1000,add,900
1000,find,1400
1000,remove,3400
1000,add,1000
1000,find,1400
1000,remove,2900
1000,add,1800
1000,find,1600
1000,remove,3100
1000,add,1100
1000,find,1300
1000,remove,3400
1000,add,1000
1000,find,1200
1000,remove,4500
1000,add,900
1000,find,1400
1000,remove,4100
1000,add,1000
1000,find,1400
1000,remove,4000
1000,add,2000
1000,find,1700
1000,remove,3700
1000,add,2100
1000,find,1200
1000,remove,3800
1000,add,900
1000,find,1300
1000,remove,3200
1000,add,1100
1000,find,2000
1000,remove,3900
1000,add,1000
1000,find,1500
1000,remove,6200
1000,add,1600
1000,find,1500
1000,remove,4300
1000,add,900
1000,find,3400
1000,remove,3800
1000,add,1000
1000,find,2300
1000,remove,5600
1000,add,1100
1000,find,3900
1000,remove,3500
1000,add,2500
1000,find,3600
1000,remove,5200
1000,add,2000
1000,find,2300
1000,remove,6400
1000,add,1400
1000,find,1500
1000,remove,4200
1000,add,1200
1000,find,2000
1000,remove,4200
1000,add,1200
1000,find,1800
1000,remove,5200
1000,add,1500
1000,find,2000
1000,remove,5600
1000,add,900
1000,find,1900
1000,remove,4100
1000,add,900
1000,find,1400
1000,remove,3900
1000,add,900
1000,find,1900
1000,remove,6200
1000,add,900
1000,find,1300
1000,remove,3400
1000,add,900
1000,find,1900
1000,remove,4500
1000,add,900
1000,find,1500
1000,remove,7200
1000,add,1100
1000,find,1400
1000,remove,3700
1000,add,900
1000,find,1300
1000,remove,4000
1000,add,900
1000,find,1400
1000,remove,4100
1000,add,1000
1000,find,1400
1000,remove,3300
1000,add,1600
1000,find,1500
1000,remove,4000
1000,add,1000
1000,find,3700
1000,remove,3500
1000,add,1100
1000,find,1500
1000,remove,3900
1000,add,1700
1000,find,1300
1000,remove,3800
1000,add,1200
1000,find,1300
1000,remove,4500
1000,add,900
1000,find,1300
1000,remove,4000
1000,add,1100
1000,find,1300
1000,remove,3800
1000,add,900
1000,find,1800
1000,remove,4400
1000,add,1800
1000,find,1900
1000,remove,6100
1000,add,1000
1000,find,1400
1000,remove,3700
1000,add,1000
1000,find,1300
1000,remove,4900
1000,add,1800
1000,find,1800
1000,remove,5600
1000,add,900
1000,find,1700
1000,remove,4100
1000,add,900
1000,find,1400
1000,remove,4600
1000,add,1200
1000,find,1600
1000,remove,4500
1000,add,2000
1000,find,1500
1000,remove,3900
1000,add,1100
1000,find,2000
1000,remove,4100
1000,add,1900
1000,find,1500
1000,remove,3100
1000,add,2100
1000,find,1900
1000,remove,3600
1000,add,900
1000,find,1500
1000,remove,3300
1000,add,1000
1000,find,1400
1000,remove,3400
1000,add,1100
1000,find,1300
1000,remove,4000
1000,add,1100
1000,find,1700
1000,remove,5100
1000,add,1600
1000,find,1500
1000,remove,4300
1000,add,1000
1000,find,1500
1000,remove,4100
1000,add,900
1000,find,1400
1000,remove,4200
1000,add,1000
1000,find,1400
1000,remove,3900
1000,add,1000
1000,find,1300
1000,remove,4300
1000,add,1000
1000,find,1800
1000,remove,3500
1000,add,900
1000,find,1500
1000,remove,4000
1000,add,1100
1000,find,1400
1000,remove,3500
1000,add,900
1000,find,1500
1000,remove,5400
1000,add,1100
1000,find,1500
1000,remove,3500
1000,add,900
1000,find,1400
1000,remove,3400
1000,add,1200
1000,find,1700
1000,remove,4600
1000,add,1400
1000,find,1400
1000,remove,3700
1000,add,1200
1000,find,1800
1000,remove,4200
1000,add,1100
1000,find,1500
1000,remove,3700
1000,add,1000
1000,find,1500
1000,remove,4100
1000,add,1000
1000,find,1400
1000,remove,4500
1000,add,1000
1000,find,1600
1000,remove,3900
1000,add,1000
1000,find,1500
1000,remove,4200
1000,add,1700
1000,find,2000
1000,remove,5500
1000,add,1100
1000,find,1300
1000,remove,4000
1000,add,1000
1000,find,1300
1000,remove,3700
1000,add,900
1000,find,1600
1000,remove,4200
1000,add,900
1000,find,1400
1000,remove,3800
1000,add,1000
1000,find,1700
1000,remove,4600
1000,add,1200
1000,find,1700
1000,remove,4200
1000,add,900
1000,find,1400
1000,remove,3800
1000,add,1600
1000,find,1600
1000,remove,4100
1000,add,1500
1000,find,1700
1000,remove,4200
1000,add,1600
1000,find,1900
1000,remove,4100
1000,add,1500
1000,find,1600
1000,remove,3500
1000,add,1500
1000,find,1600
1000,remove,3900
1000,add,1600
1000,find,1400
1000,remove,3400
1000,add,1100
1000,find,1400
1000,remove,3500
1000,add,900
1000,find,1200
1000,remove,2800
1000,add,900
1000,find,1600
1000,remove,4100
1000,add,1600
1000,find,1400
1000,remove,3300
1000,add,1000
1000,find,1400
1000,remove,4300
1000,add,1000
1000,find,1900
1000,remove,6200
1000,add,1300
1000,find,1600
1000,remove,4100
1000,add,1000
1000,find,4500
1000,remove,3700
1000,add,1200
1000,find,1500
1000,remove,4300
1000,add,1400
1000,find,1500
1000,remove,4600
1000,add,1000
1000,find,1600
1000,remove,3600
1000,add,1100
1000,find,1600
1000,remove,7200
1000,add,900
1000,find,1600
1000,remove,3900
1000,add,1600
1000,find,1900
1000,remove,4100
1000,add,1500
1000,find,1400
1000,remove,3500
1000,add,1700
1000,find,1400
1000,remove,3200
1000,add,1300
1000,find,1500
1000,remove,4000
1000,add,900
1000,find,1700
1000,remove,3700
1000,add,1000
1000,find,1500
1000,remove,3600
1000,add,1800
1000,find,1500
1000,remove,3400
1000,add,2400
1000,find,1900
1000,remove,4800
1000,add,5100
1000,find,1800
1000,remove,3900
1000,add,1900
1000,find,1900
1000,remove,3700
1000,add,1700
1000,find,2700
1000,remove,11300
1000,add,1600
1000,find,1500
1000,remove,4000
1000,add,2200
1000,find,2000
1000,remove,3900
1000,add,2800
1000,find,2500
1000,remove,3800
1000,add,2100
1000,find,1700
1000,remove,3700
1000,add,2000
1000,find,1700
1000,remove,3700
1000,add,1700
1000,find,2000
1000,remove,4100
1000,add,2100
1000,find,1700
1000,remove,3600
1000,add,2700
1000,find,1700
1000,remove,3600
1000,add,1600
1000,find,1700
1000,remove,4600
1000,add,2100
1000,find,1800
1000,remove,5300
1000,add,1700
1000,find,1600
1000,remove,4200
1000,add,1600
1000,find,2000
1000,remove,5300
1000,add,1100
1000,find,3400
1000,remove,4100
1000,add,1600
1000,find,2000
1000,remove,18500
1000,add,3100
1000,find,2300
1000,remove,7000
1000,add,2100
1000,find,2800
1000,remove,7600
1000,add,1800
1000,find,2500
1000,remove,6400
1000,add,1500
1000,find,1900
1000,remove,4700
1000,add,1300
1000,find,1800
1000,remove,23200
1000,add,1200
1000,find,2000
1000,remove,4300
1000,add,2100
1000,find,2400
1000,remove,4700
1000,add,900
1000,find,2200
1000,remove,4800
1000,add,2100
1000,find,1900
1000,remove,4700
1000,add,1000
1000,find,4500
1000,remove,6400
1000,add,1400
1000,find,2400
1000,remove,5100
1000,add,1800
1000,find,3800
1000,remove,7500
1000,add,1700
1000,find,2500
1000,remove,6900
1000,add,1300
1000,find,2100
1000,remove,6500
1000,add,2200
1000,find,1600
1000,remove,4700
1000,add,2000
1000,find,2100
1000,remove,3900
1000,add,2000
1000,find,3900
1000,remove,3800
1000,add,2500
1000,find,2800
1000,remove,4300
1000,add,2400
1000,find,2100
1000,remove,4400
1000,add,1700
1000,find,1800
1000,remove,3600
1000,add,1100
1000,find,1400
1000,remove,3400
1000,add,1100
1000,find,1700
1000,remove,8100
1000,add,2000
1000,find,2100
1000,remove,5300
1000,add,3000
1000,find,2000
1000,remove,3700
1000,add,1700
1000,find,2000
1000,remove,4300
1000,add,1100
1000,find,2200
1000,remove,4700
1000,add,3200
1000,find,1700
1000,remove,5100
1000,add,1900
1000,find,2400
1000,remove,5100
1000,add,1700
1000,find,1700
1000,remove,4500
1000,add,3800
1000,find,1600
1000,remove,4600
1000,add,2000
1000,find,1400
1000,remove,7800
1000,add,1600
1000,find,1800
1000,remove,3500
1000,add,1300
1000,find,2400
1000,remove,4400
1000,add,1200
1000,find,1600
1000,remove,4100
1000,add,1200
1000,find,1600
1000,remove,4600
1000,add,1100
1000,find,1400
1000,remove,4400
1000,add,1900
1000,find,2500
1000,remove,4700
1000,add,1100
1000,find,2500
1000,remove,3900
1000,add,1000
1000,find,1700
1000,remove,3100
1000,add,1000
1000,find,1500
1000,remove,4100
1000,add,1100
1000,find,1600
1000,remove,4600
1000,add,900
1000,find,1700
1000,remove,15000
1000,add,1400
1000,find,1800
1000,remove,4000
1000,add,1700
1000,find,1500
1000,remove,6500
1000,add,2000
1000,find,1600
1000,remove,4400
1000,add,1900
1000,find,1800
1000,remove,3200
1000,add,1600
1000,find,1600
1000,remove,10400
1000,add,1000
1000,find,2400
1000,remove,4400
1000,add,1000
1000,find,2300
1000,remove,4600
1000,add,1100
1000,find,1700
1000,remove,4300
1000,add,2000
1000,find,1900
1000,remove,3900
1000,add,2800
1000,find,2000
1000,remove,3800
1000,add,900
1000,find,1600
1000,remove,5300
1000,add,2100
1000,find,1800
1000,remove,4400
1000,add,1800
1000,find,1400
1000,remove,4200
1000,add,2200
1000,find,1900
1000,remove,7500
1000,add,1700
1000,find,2100
1000,remove,4000
1000,add,1000
1000,find,1600
1000,remove,3900
1000,add,1600
1000,find,1600
1000,remove,4200
1000,add,1000
1000,find,1800
1000,remove,4700
1000,add,2200
1000,find,1700
1000,remove,3800
1000,add,2100
1000,find,2000
1000,remove,6700
1000,add,1100
1000,find,1600
1000,remove,3700
1000,add,1100
1000,find,1800
1000,remove,4200
1000,add,1000
1000,find,1500
1000,remove,3700
1000,add,1000
1000,find,1800
1000,remove,4400
1000,add,1100
1000,find,1900
1000,remove,5000
1000,add,1800
1000,find,1600
1000,remove,4600
1000,add,1000
1000,find,1600
1000,remove,4200
1000,add,2300
1000,find,1600
1000,remove,4800
1000,add,1000
1000,find,1500
1000,remove,3600
1000,add,1000
1000,find,1900
1000,remove,4400
1000,add,1500
1000,find,1400
1000,remove,3600
1000,add,900
1000,find,1700
1000,remove,3800
1000,add,1700
1000,find,1600
1000,remove,5000
1000,add,1100
1000,find,1600
1000,remove,3200
1000,add,1600
1000,find,1500
1000,remove,5100
1000,add,1000
1000,find,1900
1000,remove,5600
1000,add,1100
1000,find,1900
1000,remove,3700
1000,add,1200
1000,find,1400
1000,remove,4200
1000,add,1800
1000,find,3900
1000,remove,4200
1000,add,1000
1000,find,1400
1000,remove,3500
1000,add,2400
1000,find,2600
1000,remove,4200
1000,add,1600
1000,find,1600
1000,remove,4700
1000,add,1100
1000,find,1800
1000,remove,4000
1000,add,1100
1000,find,1600
1000,remove,3000
1000,add,1100
1000,find,1600
1000,remove,3600
1000,add,2000
1000,find,2500
1000,remove,4300
1000,add,2100
1000,find,1800
1000,remove,6800
1000,add,1100
1000,find,1400
1000,remove,4100
1000,add,1200
1000,find,2700
1000,remove,3200
1000,add,2000
1000,find,2000
1000,remove,4600
1000,add,1800
1000,find,1900
1000,remove,5300
1000,add,1800
1000,find,1800
1000,remove,5400
1000,add,1800
1000,find,1500
1000,remove,5100
1000,add,1500
1000,find,2000
1000,remove,3800
1000,add,1700
1000,find,1600
1000,remove,4500
1000,add,1100
1000,find,2200
1000,remove,4100
1000,add,1700
1000,find,1600
1000,remove,4500
1000,add,1000
1000,find,1500
1000,remove,4500
1000,add,1700
1000,find,1500
1000,remove,4400
1000,add,900
1000,find,2100
1000,remove,5100
1000,add,1100
1000,find,1800
1000,remove,4600
1000,add,1000
1000,find,1100
1000,remove,2600
1000,add,1000
1000,find,1200
1000,remove,2600
1000,add,900
1000,find,1500
1000,remove,3400
1000,add,1600
1000,find,2500
1000,remove,3700
1000,add,1700
1000,find,1900
1000,remove,4600
1000,add,1800
1000,find,1500
1000,remove,3500
1000,add,1700
1000,find,1400
1000,remove,4400
1000,add,1000
1000,find,2500
1000,remove,4200
1000,add,1100
1000,find,2100
1000,remove,4300
1000,add,1900
1000,find,1400
1000,remove,3500
1000,add,1100
1000,find,2300
1000,remove,4900
1000,add,1700
1000,find,1500
1000,remove,4400
1000,add,1200
1000,find,1600
1000,remove,3900
1000,add,1000
1000,find,2200
1000,remove,4700
1000,add,1100
1000,find,1300
1000,remove,4100
1000,add,1800
1000,find,1600
1000,remove,3700
1000,add,1600
1000,find,1600
1000,remove,3500
1000,add,1100
1000,find,1900
1000,remove,4000
1000,add,1600
1000,find,1600
1000,remove,5700
1000,add,1000
1000,find,1800
1000,remove,5800
1000,add,1500
1000,find,1600
1000,remove,4100
1000,add,1500
1000,find,1700
1000,remove,4200
1000,add,1100
1000,find,1400
1000,remove,3300
1000,add,2100
1000,find,1400
1000,remove,3500
1000,add,1400
1000,find,1600
1000,remove,4300
1000,add,1200
1000,find,1400
1000,remove,3000
1000,add,2100
1000,find,1600
1000,remove,6300
1000,add,1000
1000,find,1600
1000,remove,4700
1000,add,1000
1000,find,1900
1000,remove,6100
1000,add,1500
1000,find,1800
1000,remove,4000
1000,add,1500
1000,find,1200
1000,remove,5100
1000,add,1000
1000,find,1300
1000,remove,3400
1000,add,1700
1000,find,4000
1000,remove,4000
1000,add,1200
1000,find,2200
1000,remove,3300
1000,add,1100
1000,find,1500
1000,remove,4200
1000,add,1100
1000,find,1400
1000,remove,4000
1000,add,1800
1000,find,1700
1000,remove,3100
1000,add,1000
1000,find,2000
1000,remove,3400
1000,add,1000
1000,find,2200
1000,remove,4400
1000,add,1100
1000,find,1400
1000,remove,3300
1000,add,900
1000,find,1400
1000,remove,3700
1000,add,1000
1000,find,1600
1000,remove,3300
1000,add,2000
1000,find,1900
1000,remove,4200
1000,add,1600
1000,find,2300
1000,remove,4600
1000,add,2000
1000,find,1600
1000,remove,3900
1000,add,1100
1000,find,2500
1000,remove,3800
1000,add,2400
1000,find,1700
1000,remove,4200
1000,add,3400
1000,find,3300
1000,remove,5400
1000,add,3200
1000,find,1500
1000,remove,3800
1000,add,2300
1000,find,2800
1000,remove,3900
1000,add,1000
1000,find,1500
1000,remove,4300
1000,add,1200
1000,find,1700
1000,remove,4000
1000,add,1100
1000,find,1300
1000,remove,4700
1000,add,1700
1000,find,1500
1000,remove,3800
1000,add,1600
1000,find,1500
1000,remove,4100
1000,add,1100
1000,find,2100
1000,remove,4500
1000,add,1300
1000,find,1800
1000,remove,3500
1000,add,1700
1000,find,3300
1000,remove,4600
1000,add,1600
